figma_path,institution,asset_path,status,identity_status,asset_type,width,height,aspect,transparent,source_tier,source_url,issues,warnings,sha256,duplicate_of
payments/indo/streaming-subscriptions/disney-plus,Disney+,assets/payments/indo/streaming-subscriptions/disney-plus.svg,accepted,manual confirmation still required,vector,1041,565,"1.84:1 (horizontal, 1041x565)",yes,unknown,https://upload.wikimedia.org/wikipedia/commons/3/3e/Disney%2B_logo.svg,,,ad0ea07cb6627c268dae721d9647019e6e3ce1b51c8f4ba8ec8ddf4618546140,
payments/indo/streaming-subscriptions/youtube-premium,YouTube Premium / Music,assets/payments/indo/streaming-subscriptions/youtube-premium.svg,accepted,manual confirmation still required,vector,24,24,"1.00:1 (square, 24x24)",yes,curated-simple-icons,https://cdn.simpleicons.org/youtube/FF0000,,,7f5156448b9c1b65156e34e4443f0eff8b85f5afa783fc8a8d09f49380fed424,
payments/indo/streaming-subscriptions/apple-services,Apple Services,assets/payments/indo/streaming-subscriptions/apple-services.svg,accepted,manual confirmation still required,vector,24,24,"1.00:1 (square, 24x24)",yes,curated-simple-icons,https://cdn.simpleicons.org/apple/000000,,,cbc36e6e70deb9764f033108a090de80df021a665b6209e4cf44f8bad06fd8db,
payments/indo/streaming-subscriptions/vidio,Vidio,assets/payments/indo/streaming-subscriptions/vidio.svg,accepted,manual confirmation still required,vector,388,130,"2.98:1 (horizontal, 388x130)",yes,official-or-authoritative,https://commons.wikimedia.org/wiki/Special:FilePath/Vidio_logo.svg,,,e4bda51bf6add25586bdef6ee01a92bf0e6d069a6bdab35cdd8b88ee526644b0,
payments/indo/streaming-subscriptions/viu,Viu Premium,assets/payments/indo/streaming-subscriptions/viu.svg,accepted,manual confirmation still required,vector,100,100,"1.00:1 (square, 100x100)",yes,unknown,https://www.viu.com/ott/1viu-static/assets/logo/logo_icon.svg,,,7c5ae62e5884e8b4ebaed127408d4e8c2500cb1f69754177d437abfa462d94c6,
payments/indo/streaming-subscriptions/iqiyi,iQIYI,assets/payments/indo/streaming-subscriptions/iqiyi.svg,accepted,manual confirmation still required,vector,80,12,"6.47:1 (horizontal, 80x12)",yes,official-or-authoritative,https://commons.wikimedia.org/wiki/Special:FilePath/IQIYI_logo_%282022%29.svg,,,79db877b92d15dac61cc23ef4513faef3fc28e581ba27b8d15f9f880cee540c5,
payments/indo/streaming-subscriptions/tiktok-live,TikTok Live Gift Card,assets/payments/indo/streaming-subscriptions/tiktok-live.svg,accepted,manual confirmation still required,vector,24,24,"1.00:1 (square, 24x24)",yes,curated-simple-icons,https://cdn.simpleicons.org/tiktok/000000,,,474e542d15b871647fb7b1f7eeeebf899de7de7577c43dc9005c4ac82e2fa4a9,
payments/indo/streaming-subscriptions/poppo-live,Poppo Live,assets/payments/indo/streaming-subscriptions/poppo-live.png,accepted,manual confirmation still required,raster,301,60,"5.02:1 (horizontal, 301x60)",yes,official-or-brand-site,https://www.poppo.com/_nuxt/logo-big.CDAjpN2D.png,,,5116c3a94a809ffc3b1ac8fe6b1a94549ea34bed1061bbf3fb3e94773f4180b9,
payments/indo/streaming-subscriptions/idn-app,IDN App,assets/payments/indo/streaming-subscriptions/idn-app.png,review,manual confirmation still required,raster,163,163,"1.00:1 (square, 163x163)",yes,official-or-brand-site,https://www.idn.app/img/logo-idn.png,,low-headroom:163px; 256px preferred,8e4f9499f8a9183ca22db78faafc94d2e9c606717feae1dfd20170923e1be025,
payments/indo/streaming-subscriptions/wetv,WeTV,assets/payments/indo/streaming-subscriptions/wetv.svg,accepted,manual confirmation still required,vector,1459,372,"3.92:1 (horizontal, 1459x372)",yes,official-or-authoritative,https://commons.wikimedia.org/wiki/Special:FilePath/Wetv-2024.svg,,,31be95ed4a86ad64e1bcc3edc4c3e47013034d099df9a7726cb60dd79aeaf0cb,
payments/indo/streaming-subscriptions/bstation-bilibili,Bstation / Bilibili,assets/payments/indo/streaming-subscriptions/bstation-bilibili.svg,accepted,manual confirmation still required,vector,66,34,"1.94:1 (horizontal, 66x34)",yes,official-or-brand-site,https://p.bstarstatic.com/fe-static/bstar-web/assets/top_logo.svg,,,e83beaa89357f9f3b4a7d2e97c12a46eb178640d2f2bdc1d93020d3fc4d531f8,
payments/indo/streaming-subscriptions/bigo-live,Bigo Live,assets/payments/indo/streaming-subscriptions/bigo-live.png,accepted,manual confirmation still required,raster,324,92,"3.52:1 (horizontal, 324x92)",yes,official-or-brand-site,https://www.bigo.tv/_nuxt_cdn_/img/logo-b.4bcead.png,,,3dc143cdcf9588c7dad91258841c9630074b046dae4d7ddccee1789df3c96cc7,
payments/indo/streaming-subscriptions/folaplay,Folaplay,assets/payments/indo/streaming-subscriptions/folaplay.png,accepted,manual confirmation still required,raster,256,181,"1.41:1 (horizontal, 256x181)",yes,official-or-brand-site,https://folaplay.com/static/img/logo.ico,,,6d3346426e31e760e466602aff06782385996d32d22040e0c21a287ea4107478,
payments/indo/streaming-subscriptions/chamet,Chamet,assets/payments/indo/streaming-subscriptions/chamet.webp,accepted,manual confirmation still required,raster,468,120,"3.90:1 (horizontal, 468x120)",yes,official-or-brand-site,https://www.chamet.com/_nuxt/all_tab_logo.DlC3bfj3.webp,,,d4357e87dcdf4a8ecd28a219d817ae74999a38c9799bb6d4a6665df429b6ce81,
payments/indo/games-vouchers/mobile-legends,Mobile Legends: Bang Bang,assets/payments/indo/games-vouchers/mobile-legends.png,accepted,manual confirmation still required,raster,562,192,"2.93:1 (horizontal, 562x192)",yes,curated-vector,https://images.seeklogo.com/logo-png/39/1/mobile-legends-logo-png_seeklogo-391010.png,,,ec52b0128089ebf91212dbcc59d53d2a9337bb61b1d5340356ca85e14bc317cb,
payments/indo/games-vouchers/free-fire,Free Fire,assets/payments/indo/games-vouchers/free-fire.png,accepted,manual confirmation still required,raster,18781,2663,"7.05:1 (horizontal, 18781x2663)",yes,official-or-brand-site,https://dl.dir.freefiremobile.com/common/test/official/FREE_FIRE_LOGO.PNG.png,,,d9d579282e15669ab2a4a9762da4d234bffcad1c0d780bc30748f3fea4aebfe0,
payments/indo/games-vouchers/free-fire-max,Free Fire MAX,assets/payments/indo/games-vouchers/free-fire-max.png,accepted,manual confirmation still required,raster,3866,834,"4.64:1 (horizontal, 3866x834)",yes,official-or-brand-site,https://dl.dir.freefiremobile.com/common/test/official/FREE_FIRE_MAX_LOGO.PNG.png,,,19033a58c4f6b53f958e841be73fb6a1ea0aab3082b8d25d49ecae67fb954435,
payments/indo/games-vouchers/roblox,Roblox,assets/payments/indo/games-vouchers/roblox.svg,accepted,manual confirmation still required,vector,24,24,"1.00:1 (square, 24x24)",yes,curated-simple-icons,https://cdn.simpleicons.org/roblox/000000,,,b1b43fa369d121e0c4f7b15917f021c55c1c0c5364532a60038532e71d24f32e,
payments/indo/games-vouchers/magic-chess-go-go,Magic Chess: Go Go,assets/payments/indo/games-vouchers/magic-chess-go-go.png,accepted,manual confirmation still required,raster,260,105,"2.48:1 (horizontal, 260x105)",yes,curated-vector,https://assets.zonalogo.com/gaming/magicchessgogo.com/logo-1776816953538-971.png,,,46197b2dd36f8efdda02c8cbd4f473e2f9051ec1cbd787b25f91585f55b34e8d,
payments/indo/games-vouchers/pubg-mobile,PUBG Mobile,assets/payments/indo/games-vouchers/pubg-mobile.png,accepted,manual confirmation still required,raster,1080,845,"1.28:1 (horizontal, 1080x845)",yes,unknown,https://crystalpng.com/wp-content/uploads/2025/09/Pubg-Logo.png,,,a18c0020752a47ec3156fceeb9fd4bb7db3e4e13e5d3c35f8d10acbdd845d90b,
payments/indo/games-vouchers/genshin-impact,Genshin Impact,assets/payments/indo/games-vouchers/genshin-impact.png,accepted,manual confirmation still required,raster,3760,1385,"2.71:1 (horizontal, 3760x1385)",yes,unknown,https://cdn2.steamgriddb.com/logo/944eefd22dfe99fe7631b8ecc732c7cf.png,,,f3bb4f2499e7ab2e0b6c748ce11c8c5c83d6acfc5185892b6b5315cbcbca2b71,
payments/indo/games-vouchers/valorant,Valorant,assets/payments/indo/games-vouchers/valorant.svg,accepted,manual confirmation still required,vector,24,24,"1.00:1 (square, 24x24)",yes,curated-simple-icons,https://cdn.simpleicons.org/valorant/FA4454,,,d298a4c7ac35db3492b68b23c48368ab5fa68cad13db7cc2501c6fda66375eae,
payments/indo/games-vouchers/ea-sports-fc-mobile,EA SPORTS FC Mobile,assets/payments/indo/games-vouchers/ea-sports-fc-mobile.png,accepted,manual confirmation still required,raster,283,52,"5.44:1 (horizontal, 283x52)",yes,official-or-brand-site,https://drop-assets.ea.com/images/W0odcRcmHi3gGKFpYtaWC/cc1b3a4242e9c7db87ced75353047aa5/fc-mobile-nav-logo.png,,,6d5e207fa951fa121b84a5be2a2fb8449306da2e51b9bb67644cb256ee11330f,
payments/indo/games-vouchers/efootball,eFootball,assets/payments/indo/games-vouchers/efootball.svg,accepted,manual confirmation still required,vector,212,167,"1.27:1 (horizontal, 212x167)",yes,official-or-authoritative,https://upload.wikimedia.org/wikipedia/commons/e/ee/EFootball_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,8ca9ad8008a917c9fe99c51c2bc64b017d0ac3e812dac9d58ce66c9b325ed55d,
payments/indo/games-vouchers/honor-of-kings,Honor of Kings,assets/payments/indo/games-vouchers/honor-of-kings.png,accepted,manual confirmation still required,raster,2330,1164,"2.00:1 (horizontal, 2330x1164)",yes,official-or-brand-site,https://www.honorofkings.com/assets/logo_new-_iIcWxhS.png,,,f4ef4bc3ff6ff6ca87143bf4dfdd794c5bef73fe53936b8c75f85aba4f9eb58e,
payments/indo/games-vouchers/blood-strike,Blood Strike,assets/payments/indo/games-vouchers/blood-strike.png,accepted,manual confirmation still required,raster,1000,291,"3.44:1 (horizontal, 1000x291)",yes,official-or-brand-site,https://www.blood-strike.com/pc/gw/20230718104343//img/logo_810802e.png,,,0e539418d1863b9112e8b1cc8a53935b6120dfa49129fda2c07b7027aab71e04,
payments/indo/games-vouchers/football-master-2,Football Master 2,assets/payments/indo/games-vouchers/football-master-2.png,review,manual confirmation still required,raster,133,37,"3.59:1 (horizontal, 133x37)",yes,official-or-brand-site,https://fm2.galasports.com/static/image/page1/logo.png,,low-headroom:133px; 256px preferred,ea401b73d03521be9fa433e84fcc586860b477dfa162479452635ee556fa6690,
payments/indo/games-vouchers/football-dream-be-a-pro,Football Dream: Be A Pro,assets/payments/indo/games-vouchers/football-dream-be-a-pro.png,accepted,manual confirmation still required,raster,348,148,"2.35:1 (horizontal, 348x148)",yes,unknown,https://play-lh.googleusercontent.com/pR_WlgPE43YqrOV5UoktRZVUlKlTdA0SCjExjJhvm9rf5Z4VxRj7uWjawlRaOGxGd8Fs7x4rjtdoDHiEJy1d,,,6cc00d4681b55707afbb58bf27dc581d6f199a7c6830d741e2cf981ca1a5176f,
payments/indo/games-vouchers/point-blank,Point Blank,assets/payments/indo/games-vouchers/point-blank.png,review,manual confirmation still required,raster,238,36,"6.61:1 (horizontal, 238x36)",yes,official-or-brand-site,https://www.pointblank.id/images/common/event/bi_pbbl_wh36.png,,low-headroom:238px; 256px preferred,62c8060e00a674e92db723d238edf3f0edbe8f57c42b6d2ea6b00297b74aadd4,
payments/indo/games-vouchers/league-of-legends-pc,League of Legends - PC,assets/payments/indo/games-vouchers/league-of-legends-pc.svg,accepted,manual confirmation still required,vector,110,70,"1.57:1 (horizontal, 110x70)",yes,unknown,https://cmsassets.rgpub.io/sanity/images/dsfx7636/news_live/d3b7bd9decb1e1672dcb80be4f8bc1aa05490dc1-110x70.svg?accountingTag=LoL,,,ef05825d9d8fe46ee7aeb70be1dc15ecb0925eb47e22d2dcf19049d9c9cb216b,
payments/indo/games-vouchers/marvel-rivals,Marvel Rivals,assets/payments/indo/games-vouchers/marvel-rivals.svg,accepted,manual confirmation still required,vector,600,240,"2.50:1 (horizontal, 600x240)",yes,official-or-authoritative,https://upload.wikimedia.org/wikipedia/commons/4/4f/Logo_Marvel_Rivals.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,593cafe89a1927de11c043916d9cd270731afb406a6c7397e320b1c396562090,
payments/indo/games-vouchers/steam,Steam,assets/payments/indo/games-vouchers/steam.svg,accepted,manual confirmation still required,vector,24,24,"1.00:1 (square, 24x24)",yes,curated-simple-icons,https://cdn.simpleicons.org/steam/171A21,,,014b1056c2b67925a8d1771ccf12906cce2f47129c8bc0274d727f622dd261b7,
payments/indo/games-vouchers/google-play,Google Play (Indonesia),assets/payments/indo/games-vouchers/google-play.svg,accepted,manual confirmation still required,vector,162,32,"5.07:1 (horizontal, 162x32)",yes,official-or-authoritative,https://commons.wikimedia.org/wiki/Special:FilePath/Google_Play_2022_logo.svg,,,abdee0633471180e7ccd2240d42b9cbdb242ca13609234795ff816c3984d3997,
payments/indo/games-vouchers/psn,PlayStation / PSN,assets/payments/indo/games-vouchers/psn.svg,accepted,manual confirmation still required,vector,24,24,"1.00:1 (square, 24x24)",yes,curated-simple-icons,https://cdn.simpleicons.org/playstation/003791,,,7a62b748a571f60d3d31d0b721fee0259fbd385c4dcc0ba6bf4b06bad3589c47,
payments/indo/games-vouchers/garena-shell,Garena Shell,assets/payments/indo/games-vouchers/garena-shell.png,accepted,manual confirmation still required,raster,459,138,"3.33:1 (horizontal, 459x138)",yes,official-or-brand-site,https://dl.dir.freefiremobile.com/common/web_event/official2/dist/client/img/garena_logo.b28b2b6.png,,,b695d33c5ece1af9739e89855c4cc718fd6e9550528009ee5ff644cac193cb41,
payments/indo/games-vouchers/nintendo-eshop-card,Nintendo eShop Card (US),assets/payments/indo/games-vouchers/nintendo-eshop-card.svg,accepted,manual confirmation still required,vector,103,25,"3.99:1 (horizontal, 103x25)",yes,official-or-brand-site,https://storemedia.nintendo.com/ui/images/logos/repair/logo-nintendo-01.svg,,,8f8fb0b5d3eaa822909d0577bdb3e59c7259bedf16615fc3779f3701e833b5c2,
payments/indo/games-vouchers/geforce-now,GeForce NOW,assets/payments/indo/games-vouchers/geforce-now.svg,accepted,manual confirmation still required,vector,24,24,"1.00:1 (square, 24x24)",yes,curated-simple-icons,https://cdn.simpleicons.org/nvidia/76B900,,,db04aa87719392f22aa280fa0c9086d70d9e805024749747676fea820f7b00b4,
payments/indo/games-vouchers/megaxus-micash,Megaxus Mi-Cash,assets/payments/indo/games-vouchers/megaxus-micash.png,review,manual confirmation still required,raster,174,30,"5.80:1 (horizontal, 174x30)",yes,official-or-brand-site,https://www.megaxus.com/v15/imgbar/images/navbar/logo.png,,low-headroom:174px; 256px preferred,9d4b1e2293ec2c60ec6df3d21dcbc824690b6a34860fdec165f63799c6fe9a1a,
payments/indo/games-vouchers/xbox-usa,XBOX (USA),assets/payments/indo/games-vouchers/xbox-usa.svg,accepted,manual confirmation still required,vector,1000,291,"3.42:1 (horizontal, 1000x291)",yes,official-or-authoritative,https://upload.wikimedia.org/wikipedia/commons/9/98/Xbox_2019_Green_horizontal.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,c7bea44a6401fdc0d2438a8d06a389f8a867501fcdec277f2058beffb1b17c19,
payments/indo/games-vouchers/pc-game-pass,PC Game Pass,assets/payments/indo/games-vouchers/pc-game-pass.svg,accepted,manual confirmation still required,vector,48,48,"1.00:1 (square, 48x48)",yes,curated-vector,https://www.svgrepo.com/show/520370/xbox-gamepass.svg,,,c31815a571cf72a66affe67ceb69ccb5997d1009faf504019b734ec7a8dba424,
payments/indo/games-vouchers/dark-souls-iii,Dark Souls III Steam CD Keys,assets/payments/indo/games-vouchers/dark-souls-iii.png,accepted,manual confirmation still required,raster,1976,404,"4.89:1 (horizontal, 1976x404)",yes,curated-vector,https://assets.stickpng.com/images/58f3626aa4fa116215a923cd.png,,,38a4e95487927b579969b4630c722f5d8dd85f9ce65c74578c8f7a3d22a06a52,
payments/indo/games-vouchers/battlefield-6,Battlefield 6,assets/payments/indo/games-vouchers/battlefield-6.png,accepted,manual confirmation still required,raster,300,53,"5.66:1 (horizontal, 300x53)",yes,curated-vector,https://images.seeklogo.com/logo-png/62/2/battlefield-6-logo-png_seeklogo-626277.png,,,7b852cccf5b1069f7086183608d698ca0e9d00604bbe7a9b11184f2b2f717c79,
payments/indo/games-vouchers/battlefield-v,Battlefield V,assets/payments/indo/games-vouchers/battlefield-v.svg,accepted,manual confirmation still required,vector,340,80,"4.25:1 (horizontal, 340x80)",yes,unknown,https://images.ctfassets.net/seegk6e7ypwi/1h5KZqd3p7N7SjRyZC7s7q/655b52a7099f67cb186251331273add5/battlefield-v-product-logo.svg,,,27922ec97f003623e4cb878105bab1827e4860a88e5427a6ed24566eee96ce1d,
payments/indo/games-vouchers/battlefield-1,Battlefield 1,assets/payments/indo/games-vouchers/battlefield-1.png,accepted,manual confirmation still required,raster,500,89,"5.62:1 (horizontal, 500x89)",yes,unknown,https://images.ctfassets.net/seegk6e7ypwi/5tQTpnceJgAh4H0NhCM9VR/3b7226c5ce05c40b89d436f410dcf406/battlefield-1-product-logo.png,,,c19c79cee661572e6401dbf75df3205189684ef3f9f1ac967dcafa6b37502df8,
payments/indo/games-vouchers/battlefield-4,Battlefield 4,assets/payments/indo/games-vouchers/battlefield-4.png,accepted,manual confirmation still required,raster,360,62,"5.81:1 (horizontal, 360x62)",yes,unknown,https://images.ctfassets.net/seegk6e7ypwi/2KugN4XyFSLBvLTHyemuVI/83a390650fea280e49120a0afea0d688/battlefield-4-product-logo.png,,,3b25794e2358ca4e50fe3dcec01569652d4b317ce500473d94347e88d31824d5,
payments/indo/games-vouchers/demon-slayer-hinokami,Demon Slayer - Kimetsu no Yaiba - The Hinokami Chronicles,assets/payments/indo/games-vouchers/demon-slayer-hinokami.svg,accepted,manual confirmation still required,vector,720,409,"1.76:1 (horizontal, 720x409)",yes,official-or-authoritative,https://commons.wikimedia.org/wiki/Special:FilePath/Kimetsu%20no%20Yaiba%20logo.svg,,,e9d2c224e7386e490b13ed8e6568114caccbd4e64cf9d82d81334d6f38f598fe,
payments/indo/games-vouchers/f1-manager-2024,F1 Manager 2024,assets/payments/indo/games-vouchers/f1-manager-2024.svg,accepted,manual confirmation still required,vector,2128,504,"4.22:1 (horizontal, 2128x504)",yes,official-or-brand-site,https://www.f1manager.com/_nuxt/img/f1m2024-logo-primary-micro.1caeacb.svg,,,7abdf5436a835c0e9165e464b6f997df240068d17af02dbe0d4d45d273e16e87,
payments/indo/games-vouchers/dead-by-daylight,Dead by Daylight,assets/payments/indo/games-vouchers/dead-by-daylight.png,accepted,manual confirmation still required,raster,300,88,"3.41:1 (horizontal, 300x88)",yes,curated-vector,https://images.seeklogo.com/logo-png/46/2/dead-by-daylight-logo-png_seeklogo-468422.png,,,3ec08bf1d7b0958e0dffff46ab83ddd5f0b075298835ac9f1a75837e501f1bff,
payments/indo/zakat-donations/baznas,Badan Amil Zakat Nasional (BAZNAS),assets/payments/indo/zakat-donations/baznas.png,accepted,manual confirmation still required,raster,278,210,"1.32:1 (horizontal, 278x210)",yes,official-or-brand-site,https://baznas.go.id/assets/images/logo_baznas_mobile.png,,,066ddcd66a8c8efbf340cd0a1618e1895da0b1a444ee1b436d3bc7892da1457a,
payments/indo/telco-data/telkom-fixed-line,Telkom Fixed Line,assets/payments/indo/telco-data/telkom-fixed-line.svg,accepted,manual confirmation still required,vector,225,55,"4.09:1 (horizontal, 225x55)",yes,unknown,https://www.telkom.co.id/images/logo_horizontal.svg,,,ae20402446667ba8d9500ba486779ae91e6ebfbf02c95a55381a311d4ff8fd75,
payments/indo/internet-tv/cbn,CBN,assets/payments/indo/internet-tv/cbn.png,review,manual confirmation still required,raster,168,71,"2.37:1 (horizontal, 168x71)",yes,unknown,https://storage.cybiteam.id/assets.cbn.id/logo_cbn_401c3be7af.png,,low-headroom:168px; 256px preferred,00954f6b1320eb80653a95ed84530408a807d932afe8fabb31229e351a1000bc,
payments/indo/internet-tv/k-vision,K-Vision,assets/payments/indo/internet-tv/k-vision.png,review,manual confirmation still required,raster,220,63,"3.49:1 (horizontal, 220x63)",yes,unknown,https://www.k-vision.tv/themes/kvision/images/k-vision-logo.png,,low-headroom:220px; 256px preferred,1471e358fa45ff72a95f0d5968ffb4b59c7eb6024ed8f495f8f1027558a56010,
payments/indo/internet-tv/mnc-vision,MNC Vision,assets/payments/indo/internet-tv/mnc-vision.png,review,manual confirmation still required,raster,250,58,"4.31:1 (horizontal, 250x58)",yes,unknown,https://www.mncvision.id/logo250.png,,low-headroom:250px; 256px preferred,88ae92dc9815e4257f1490c771a81abee276636db05def3f5e19ed50e21c9cca,
payments/indo/internet-tv/transvision,Transvision,assets/payments/indo/internet-tv/transvision.png,review,manual confirmation still required,raster,315,35,"9.00:1 (horizontal, 315x35)",yes,unknown,https://www.transvision.co.id/img/icons/transvision_color.png,,extreme-aspect:9.00:1,bf8e0a8eee27ac79b62fde46ba806bfcec5830a30df14e8d364946eeb431531d,
